Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
snR49,30,19,19,13,25,32,28,29,26,21,20,24,14,28,13
YNR051C,894,1654,1168,1338,2250,1492,1023,1333,1729,1183,2209,1228,1025,1150,1385
YNR052C,897,1458,1096,1200,1694,1236,885,960,1458,1242,1646,1106,889,972,1120
YNR053C,595,846,824,642,1079,745,838,781,836,885,950,807,545,723,737
snR191,4,5,4,1,5,9,6,4,7,8,11,6,3,4,2
YNR054C,296,681,316,478,730,578,341,312,563,340,603,304,282,270,489
tL(UAA)N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YNR055C,566,421,649,389,576,506,600,663,433,667,527,632,547,569,438
YNR056C,267,142,28,122,10,234,186,19,328,36,5,20,523,443,93
YNR057C,267,272,178,231,98,272,242,82,350,200,59,171,355,324,175
YNR058W,432,434,310,351,122,416,434,129,833,360,103,331,831,613,330
YNR059W,235,243,272,170,198,218,255,241,203,264,164,274,315,310,174
YNR060W,471,331,533,188,113,372,201,106,153,547,102,479,180,173,212
YNR061C,564,316,645,290,165,320,480,271,284,703,168,694,517,464,247
YNR062C,16,4,0,3,6,9,3,1,6,1,3,1,4,7,1
YNR063W,113,109,91,83,184,135,93,147,92,84,157,90,89,109,89
YNR064C,151,110,9,43,0,112,63,5,35,2,1,9,43,46,26
YNR065C,281,445,336,265,482,368,217,298,352,334,382,277,237,284,304
YNR066C,81,104,99,58,96,69,77,109,68,76,91,89,70,70,48
YNR067C,1335,2084,942,1841,3474,2003,1351,2331,1572,1105,2988,1116,1040,1196,1695
YNR068C,355,330,120,386,121,401,373,114,550,119,132,112,475,469,360
YNR069C,488,440,147,604,199,547,512,163,901,152,196,171,633,626,589
YNR070W,3,5,1,5,0,0,2,0,2,1,0,1,2,0,1
YNR071C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR072W,1,0,43,3,11,0,3,24,0,31,8,35,0,1,2
YNR073C,106,85,180,84,152,104,118,207,70,206,152,186,101,119,91
YNR074C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR075W,118,89,143,69,253,105,103,298,74,141,223,158,53,117,67
YNR075C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR076W,0,1,0,2,4,1,0,1,0,0,4,1,0,1,0
YNR077C,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1
YOL166W-A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOL165C,2,15,53,15,63,4,8,54,10,49,72,51,11,4,20
YOL164W-A,0,1,24,6,15,1,4,4,0,8,13,8,0,2,2
YOL164W,120,387,1613,358,233,210,446,195,345,1707,192,1593,157,238,372
YOL163W,55,198,113,129,178,100,67,92,125,110,150,104,48,77,109
YOL162W,37,55,61,37,46,41,44,58,23,56,32,52,31,37,49
YOL161C,0,0,1,0,8,0,0,5,4,3,10,1,1,1,1
YOL160W,12,17,54,6,24,12,5,21,6,58,15,53,4,3,2
YOL159C-A,178,92,144,58,61,135,83,77,51,151,58,141,75,95,62
YOL159C,307,215,153,137,143,227,202,166,157,205,105,177,207,225,127
YOL158C,615,439,781,191,698,509,342,865,291,854,602,784,481,486,205
YOL157C,250,231,190,137,207,231,167,214,132,214,169,195,129,175,141
YOL156W,28,42,25,31,8,28,28,5,24,31,3,16,18,20,31
YOL155W-A,2,0,1,1,0,1,2,0,0,3,0,3,0,1,1
YOL155C,10154,15185,8218,21673,171,15387,13984,122,8547,11781,190,7956,6697,6205,17775
YOL154W,493,410,339,268,146,503,329,108,384,330,134,297,430,410,227
YOL152W,278,287,183,255,230,304,262,178,284,212,170,251,243,332,267
YOL151W,1147,920,5387,1410,62,995,1557,78,1093,6249,67,5713,1289,1300,1272
YOL149W,445,490,474,435,576,462,444,593,451,511,630,522,470,458,430
YOL148C,578,856,573,526,893,778,500,525,808,500,759,535,502,548,570
YOL147C,2962,2175,1752,1729,816,2528,2281,1039,1802,2110,872,1820,2331,2699,1670
YOL146W,357,271,343,175,192,361,275,263,269,303,191,321,283,311,243
YOL145C,1351,2012,1587,1515,2320,1890,1225,1656,1930,1498,2223,1516,1290,1365,1523
YOL144W,268,549,331,360,710,454,309,301,543,333,583,296,233,261,339
YOL143C,722,915,2202,762,929,791,754,785,908,2463,840,2301,890,898,711
YOL142W,579,522,787,400,692,639,568,673,672,756,515,735,560,566,461
YOL141W,65,51,70,41,67,52,56,64,54,61,60,68,67,76,41
YOL140W,908,549,723,739,372,685,1171,511,1092,738,317,697,1626,1432,545
YOL139C,2528,3310,3307,2931,5384,2832,2976,3778,3697,3723,5096,3277,2748,2749,2754
YOL138C,453,589,367,406,467,570,354,340,519,398,453,352,404,394,475
YOL137W,400,279,438,231,354,342,347,429,301,449,313,461,309,326,245
YOL136C,387,546,996,354,2232,537,531,1733,496,1090,2143,950,352,407,469
YOL135C,263,469,320,387,573,480,288,322,483,364,583,320,281,290,416
YOL133W,367,312,427,248,272,323,359,310,309,446,252,488,415,414,252
YOL132W,61,101,52,58,63,112,35,37,50,67,53,51,34,39,49
YOL131W,21,15,38,10,13,12,16,11,32,46,8,59,44,36,23
YOL130W,1015,1077,923,727,1027,1059,868,916,885,841,899,883,871,856,775
YOL129W,1352,1442,931,1149,1160,1455,1115,1122,1469,990,1020,958,1396,1400,1164
YOL128C,271,263,303,110,177,305,214,149,184,299,143,321,172,199,165
YOL127W,4401,2502,6092,2579,3914,2718,5947,6037,3312,6850,3468,6317,5301,5501,2683
YOL126C,5073,4955,2223,2915,657,5423,2878,675,3838,2366,606,2242,3960,4118,2914
YOL125W,324,461,462,266,616,469,317,378,437,461,508,476,267,311,303
YOL124C,399,448,756,313,530,384,646,494,466,852,512,748,398,518,359
YOL123W,2178,2446,1831,2668,2316,2488,1942,1991,2710,2067,2153,1826,2428,2459,2466
YOL122C,1040,746,705,486,498,807,712,590,685,613,401,645,870,898,490
YOL121C,1906,1177,1822,1071,1508,1362,2275,2196,1308,2237,1424,1985,1975,2139,1126
YOL120C,5225,2840,6813,3151,4339,3330,6932,6862,3678,7994,4120,6921,6017,6601,3268
YOL119C,1383,2159,1177,2184,1066,1992,1664,615,3297,1228,973,1236,2280,1945,2147
YOL118C,23,25,14,17,21,14,11,16,13,13,17,19,9,10,14
YOL117W,415,448,290,308,294,469,296,289,373,271,274,284,366,335,342
YOL116W,605,501,409,405,434,618,470,488,436,391,344,393,453,533,400
YOL115W,458,435,456,357,549,501,481,493,491,504,465,480,494,530,353
YOL114C,71,104,113,65,134,100,45,88,70,122,90,97,49,77,46
YOL113W,1028,1073,756,750,683,1134,751,625,877,704,624,680,880,794,710
YOL112W,680,1554,794,1136,1817,1115,699,928,1426,850,1633,806,694,773,1209
YOL111C,846,1092,453,927,664,1025,646,470,1001,557,683,479,752,675,830
YOL110W,775,925,460,1131,459,934,718,302,1282,602,481,504,930,790,1072
YOL109W,14699,7972,7310,8619,2833,11898,12736,4773,10129,7605,2442,7318,16453,15602,8272
tG(UCC)O,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
YOL108C,383,880,383,749,817,803,397,381,837,380,679,376,424,409,692
YOL107W,311,308,297,255,328,338,278,270,291,293,268,314,290,290,247
tT(AGU)O1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL105C,189,219,473,370,288,220,302,194,337,486,279,489,271,251,383
YOL104C,18,24,7,10,4,24,6,0,12,7,1,15,10,14,9
YOL103W-B,2010,2390,2006,2052,5394,2259,1543,3923,1968,1881,5164,1993,1470,1564,1856
YOL103W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL103W,714,861,666,565,940,917,616,794,758,738,781,685,587,695,640
YOL102C,367,320,242,271,271,332,289,291,255,298,267,284,290,285,286
YOL101C,271,326,484,343,618,315,214,437,316,382,534,533,255,253,287
YOL100W,1519,1906,1224,1302,1163,1761,1085,949,1521,1268,1156,1271,1297,1248,1251
YOL098C,1311,1502,1377,1138,1529,1384,1238,1293,1339,1391,1448,1363,1284,1359,1223
snR58,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
YOL097W-A,19,14,36,15,25,15,17,30,15,23,15,19,18,21,8
YOL097C,1042,711,1071,582,984,845,1189,1518,790,1168,938,1119,1105,1110,611
YOL096C,413,445,352,353,485,441,346,441,427,341,448,358,425,412,372
YOL095C,189,186,202,164,178,186,195,172,162,222,171,238,183,212,149
YOL094C,305,353,285,283,334,303,304,288,341,367,346,345,289,324,282
YOL093W,416,1166,425,720,1265,860,425,518,973,508,1199,434,361,387,749
YOL092W,588,417,691,360,485,434,795,694,486,692,469,683,706,684,401
YOL091W,104,160,69,109,84,158,89,79,138,56,78,55,124,129,102
YOL090W,660,553,682,458,563,638,601,667,557,693,510,665,599,610,469
YOL089C,511,539,786,414,314,608,508,317,509,831,261,793,580,545,420
YOL088C,1249,1520,1145,1377,810,1465,1097,665,1436,1162,755,1120,1125,1107,1279
YOL087C,1427,1755,870,1128,1152,1663,1020,1063,1418,873,1027,878,1164,1313,1204
YOL086W-A,394,673,304,555,621,573,375,335,620,328,530,318,375,372,536
YOL086C,15024,7745,16386,6147,21760,10106,10962,35489,8495,19836,19384,16712,15159,14813,6118
YOL085C,12,17,6,12,1,16,16,1,5,7,1,5,8,13,15
YOL084W,1480,1515,1551,2309,117,1527,1626,100,1467,1893,116,1945,1584,1284,2016
YOL083W,2264,2085,632,1425,604,2261,1346,567,1622,664,481,738,1753,1862,1431
YOL082W,1447,1053,1134,1026,950,1351,1345,1139,1252,1107,862,1124,1628,1692,1066
YOL081W,1408,1157,957,930,612,1247,915,676,1029,1229,559,983,1098,1133,921
YOL080C,182,202,259,148,269,208,270,244,214,274,217,288,189,231,180
YOL078W,296,397,285,225,418,383,236,328,312,333,338,303,230,204,256
YOL077W-A,2213,8595,3331,7125,6870,6100,1892,1772,8129,3229,5963,3073,2157,2416,7100
YOL077C,898,1362,1564,1030,2077,1079,1190,1350,1505,1683,2016,1645,1061,1154,1171
YOL076W,384,448,434,301,656,432,366,594,452,438,560,400,376,395,335
YOL075C,423,313,411,188,387,384,273,502,249,379,419,420,291,262,220
YOL073C,438,536,295,411,365,502,368,241,502,339,287,311,452,422,398
YOL072W,409,300,361,243,332,361,356,382,293,379,303,395,342,364,228
YOL071W,940,1502,798,1538,916,1452,916,642,1690,777,877,763,1130,1174,1472
YOL070C,1011,1406,907,959,1152,1425,794,746,1181,938,1060,936,850,855,970
YOL069W,236,263,182,163,217,282,163,234,195,213,192,182,197,203,184
YOL068C,1249,1303,1084,1060,1264,1201,1051,1058,1255,1206,1177,1085,1035,1117,1014
YOL067C,301,434,303,309,444,445,233,299,316,295,422,297,261,298,343
YOL066C,546,610,697,441,578,616,523,489,563,724,529,770,505,555,496
YOL065C,286,258,211,251,223,247,321,259,340,205,207,207,354,352,270
YOL064C,1243,955,1744,1054,1752,1085,1810,2412,1438,1824,1584,1761,2103,2038,951
YOL063C,536,452,440,324,434,467,449,438,372,495,359,461,474,459,307
YOL062C,1001,845,1274,641,1005,946,933,1081,820,1265,782,1262,1032,1010,666
YOL061W,1342,1104,1565,802,1317,1278,1445,1553,1077,1783,1157,1528,1328,1383,816
YOL060C,2072,3238,1274,2114,2030,2750,1481,1218,2641,1247,1751,1232,1821,1743,2175
YOL059W,1681,2394,1309,1816,4429,2254,1599,2917,2661,1475,4328,1375,1778,1743,1878
YOL058W,5995,8204,2016,10912,7584,7189,7305,5471,14385,2361,7862,2041,11381,8986,8008
YOL057W,1030,1175,1108,1018,1112,1121,1139,900,1289,1245,923,1173,1234,1278,1066
YOL056W,151,195,245,154,442,187,181,368,186,235,376,266,183,183,155
YOL055C,624,456,488,330,276,523,461,331,388,480,266,505,482,486,341
tG(GCC)O1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tN(GUU)O1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL054W,516,1044,450,653,777,937,383,418,892,464,736,482,408,514,653
YOL053W,786,1657,698,1058,2927,1310,600,1337,1319,779,2399,685,665,705,1064
YOL052C-A,12699,13693,3048,13582,550,14322,9739,554,12544,3864,459,3718,13745,11656,11250
YOL052C,734,1023,760,580,801,944,539,560,633,885,769,730,466,498,667
snR81,2,2,0,1,6,3,3,3,4,3,4,3,2,1,3
YOL051W,2232,4085,1854,3050,3128,3622,2000,1677,3764,1964,3025,1899,2075,2170,2927
YOL049W,1342,1838,1554,1760,2170,1779,1371,1527,2306,1581,2080,1534,1475,1571,1711
YOL048C,878,776,660,702,342,934,666,323,832,630,306,603,820,828,742
YOL047C,27,30,22,8,25,27,12,14,23,25,19,12,23,25,10
YOL045W,651,729,368,505,571,743,514,535,565,363,575,333,567,584,585
YOL044W,438,329,357,268,220,333,409,298,355,344,221,360,380,442,283
YOL043C,417,421,378,322,355,413,317,330,414,334,348,343,361,368,338
YOL042W,453,281,527,258,310,386,448,375,378,509,246,514,496,487,310
YOL041C,850,920,1144,745,1058,940,1099,974,1023,1159,916,1200,919,1068,751
YOL040C,4553,6291,5806,6010,8315,6247,5997,5469,7408,7275,7646,5915,5297,5649,6313
YOL039W,2011,1217,2549,1118,1701,1344,2672,2679,1388,3008,1599,2550,2377,2357,1313
YOL038C-A,98,205,79,154,167,194,49,70,171,92,161,101,69,54,130
YOL038W,2441,3650,2503,3313,3443,2988,2459,2330,3961,2723,3191,2672,2681,2789,3204
YOL036W,1510,1716,1111,1099,1373,1797,978,1069,1287,1100,1262,1017,1016,1099,1118
snR50,15,6,4,5,13,9,14,11,8,12,6,4,8,8,5
YOL034W,573,731,536,464,661,702,462,589,615,557,562,526,460,548,472
YOL033W,479,342,554,262,423,468,430,541,344,571,367,580,463,433,304
YOL032W,866,1052,1014,1108,532,944,850,448,1042,1199,469,1173,880,1000,1055
YOL031C,458,489,733,380,487,481,452,407,522,726,426,693,462,452,431
YOL030W,1910,2494,2790,2153,3074,2358,2141,2123,3024,3275,2868,2724,2280,2452,2377
YOL029C,179,190,215,137,178,197,206,164,203,208,182,193,181,185,153
YOL028C,251,402,230,238,346,315,222,196,346,230,307,216,195,195,288
YOL027C,2247,2885,2972,2452,2698,2820,2331,2139,3380,2958,2538,2962,2753,2790,2435
YOL026C,238,328,267,333,389,335,246,263,325,329,362,307,213,228,273
tS(GCU)O,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0
YOL025W,587,641,461,453,482,640,394,414,469,442,417,474,454,494,443
YOL024W,21,12,15,11,4,22,8,11,8,15,8,12,9,7,3
YOL023W,766,729,885,477,872,740,572,890,673,795,775,824,669,653,497
YOL022C,669,1209,606,817,1203,958,586,633,1099,649,1039,599,558,663,904
tG(GCC)O2,3,1,0,3,2,2,1,0,2,0,1,1,2,7,3
YOL021C,1094,1341,1338,864,1531,1265,1093,1245,1150,1421,1362,1272,1039,1148,1021
YOL020W,654,718,916,237,1682,751,350,1336,532,950,1446,927,478,473,266
tY(GUA)O,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
YOL019W-A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YOL019W,791,1408,781,1182,2305,1247,735,1218,1352,799,2050,724,760,814,1169
YOL018C,659,777,596,647,785,743,565,661,840,615,689,663,615,614,660
YOL017W,367,446,394,295,539,451,297,398,406,423,493,419,322,346,333
YOL016C,813,1092,300,633,1165,995,496,882,1029,352,1074,353,832,804,632
YOL015W,57,66,26,24,154,58,28,121,43,23,148,21,38,34,38
YOL014W,19,24,26,11,283,23,9,221,33,27,304,19,25,24,13
YOL013W-A,8,1,2,1,3,2,8,4,1,4,7,3,5,3,3
tP(UGG)O1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL013C,743,637,678,411,455,684,555,538,560,751,440,637,629,612,445
YOL012C,620,428,748,458,613,554,789,907,571,814,540,804,857,768,460
YOL011W,954,687,973,504,575,851,741,679,632,1081,564,974,880,915,546
YOL010W,543,568,961,432,922,621,726,804,700,968,758,937,585,667,477
YOL009C,337,629,263,340,472,444,269,286,461,280,381,303,307,295,375
YOL008W,167,103,123,105,99,133,199,141,136,175,90,135,199,189,110
YOL007C,438,472,701,435,706,468,386,597,527,780,707,656,364,401,440
YOL006C,1033,1815,988,1219,1400,1556,820,839,1437,1060,1221,1023,796,935,1207
YOL005C,559,1263,494,1100,1156,993,633,487,1295,628,1161,554,599,626,1104
YOL004W,1470,2136,1289,1515,2109,1885,1122,1495,1846,1357,2049,1264,1140,1218,1498
YOL003C,399,465,369,386,528,486,377,425,418,408,454,428,349,403,401
YOL002C,685,479,752,371,881,625,619,1105,466,740,723,868,623,639,378
YOL001W,342,425,324,352,456,461,331,368,417,341,365,335,356,357,375
YOR001W,1000,1207,1134,838,1407,1100,946,1139,1102,1077,1374,1062,954,965,894
YOR002W,981,759,984,751,1003,972,957,1080,854,1024,868,996,1023,1038,710
YOR003W,494,568,289,353,176,582,358,164,457,365,137,303,429,382,355
YOR004W,270,244,352,200,361,282,354,411,255,393,335,350,262,328,221
YOR005C,695,676,544,451,434,764,555,469,574,574,425,551,583,620,444
YOR006C,469,852,581,554,764,732,444,446,734,598,630,556,441,469,571
YOR007C,5666,5061,6704,5422,4373,5516,5572,4361,6190,7137,3941,7006,6482,7082,5170
tR(ACG)O,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1
YOR008C,1992,2915,1776,2310,3288,2749,1863,2082,2875,1937,2934,1744,1973,2059,2281
YOR008C-A,0,1,1,0,2,0,0,1,1,2,0,1,0,0,1
YOR009W,255,363,78,349,10073,386,249,6029,1210,81,10846,82,990,752,355
YOR010C,45,50,46,47,1054,39,44,963,26,52,931,52,45,43,51
YOR011W,310,327,282,237,3798,346,317,3820,278,293,3319,283,303,357,204
tT(AGU)O2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOR011W-A,1,0,6,0,1,0,0,2,0,1,2,3,0,0,1
YOR012W,70,80,55,40,257,80,71,222,46,82,192,68,36,57,35
YOR014W,1605,1908,1278,1402,1485,1801,1243,1206,1688,1329,1494,1319,1448,1449,1394
YOR015W,118,91,110,81,76,129,127,99,93,130,77,104,116,140,80
YOR016C,726,642,769,464,547,672,635,559,593,901,488,813,646,754,460
YOR017W,544,656,616,475,665,611,495,565,586,601,590,591,479,521,526
YOR018W,601,802,469,516,431,730,407,283,621,492,397,481,519,464,558
YOR019W,435,442,191,295,115,478,239,105,440,218,94,220,409,356,298
YOR020C,5557,4344,5320,2944,3940,4550,3955,4748,3516,5774,3403,5682,4483,4732,2966
YOR020W-A,1107,709,824,660,413,1011,947,633,803,881,354,928,1021,1181,724
YOR021C,821,743,997,484,780,718,842,908,773,1057,650,1094,892,927,592
YOR022C,364,360,411,287,264,352,283,259,321,449,249,410,305,308,267
YOR023C,1517,3020,1495,2155,2163,2655,1219,1033,2833,1633,1880,1553,1462,1499,2130
YOR025W,709,737,774,481,730,797,523,613,557,801,641,817,483,557,430
YOR026W,417,473,350,319,452,487,354,405,427,401,383,360,400,404,346
YOR027W,13520,12433,7826,10262,4298,12936,9575,4313,10838,8043,3934,8198,11061,11374,9010
YOR028C,425,797,457,815,159,677,259,79,347,449,142,497,214,174,648
YOR029W,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
YOR030W,540,750,459,562,642,859,451,442,705,472,538,442,465,524,608
YOR032C,17,19,0,30,898,18,26,566,57,0,765,1,32,26,36
YOR032W-A,33,27,6,18,11,27,25,8,17,27,5,11,18,16,17
YOR033C,300,375,377,186,474,360,260,410,260,420,428,412,213,248,246
YOR034C,537,516,251,491,606,506,510,493,681,294,569,229,697,617,492
YOR034C-A,25,12,12,10,13,22,26,15,12,18,17,17,15,19,16
YOR035C,673,719,498,608,648,797,607,596,791,469,639,453,741,714,599
YOR036W,1085,2081,1029,2042,1416,1751,1055,688,2604,1058,1267,1026,1387,1289,1975
YOR037W,570,1118,817,929,1285,923,471,669,1172,769,1361,730,532,595,932
YOR038C,528,720,504,535,720,680,418,569,572,553,634,457,445,487,525
YOR039W,1387,1102,1135,821,1000,1347,1125,1188,1048,1155,887,1095,1277,1267,972
YOR040W,899,1176,791,891,555,1054,640,359,997,846,514,783,775,761,911
snR9,8,12,15,10,9,14,16,14,18,20,9,15,11,13,8
YOR042W,2112,3240,1796,2486,2413,2923,1883,1632,2817,1935,2113,1843,2072,2062,2423
snR62,18,9,7,9,18,10,11,10,4,14,12,9,3,11,5
YOR043W,1288,1561,955,1193,1720,1535,1184,1404,1520,974,1466,885,1217,1249,1282
YOR044W,427,639,226,479,430,622,320,263,790,240,403,260,526,437,461
YOR045W,585,324,564,259,529,357,556,768,386,729,517,620,572,579,342
YOR046C,1150,1047,1350,742,1273,1145,1142,1338,1017,1439,1238,1338,1093,1198,878
YOR047C,100,189,133,153,103,170,119,78,189,133,106,121,123,135,135
YOR048C,934,1260,998,825,1374,1084,850,1011,1064,1054,1237,1029,784,876,878
YOR049C,12,11,3,2,4,22,0,1,2,3,2,2,0,1,1
YOR051C,479,570,707,459,844,572,597,658,632,754,781,739,499,549,467
YOR052C,2312,3041,2091,2985,1789,3122,1989,1199,2929,2248,1560,2198,2187,2201,2973
YOR054C,1311,2183,1501,1646,776,2022,1014,434,1749,1546,758,1493,1054,1129,1541
YOR056C,822,1150,1128,847,1294,1148,926,927,1269,1200,1081,1096,877,923,959
YOR057W,860,1021,861,609,827,933,586,697,835,934,757,846,666,695,687
YOR058C,424,455,356,390,542,459,396,515,446,347,456,377,426,453,365
tK(UUU)O,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
YOR059C,801,1025,1051,946,1253,982,756,938,1130,987,1090,1067,836,813,983
YOR060C,167,308,164,189,304,299,126,176,294,166,310,184,171,148,239
YOR061W,1474,1805,1542,1440,2130,1860,1378,1774,1728,1632,1857,1579,1407,1562,1440
YOR062C,278,326,308,211,114,277,153,106,273,310,123,371,217,198,172
YOR063W,9623,4330,11110,4350,6520,5791,12996,12776,5577,12978,5712,11003,10700,11762,4790
YOR064C,623,1313,624,734,903,1093,427,387,1002,626,809,615,443,463,781
YOR065W,5507,4199,6689,4348,2675,5180,5766,2887,4848,6663,2232,6465,6060,6146,4412
YOR066W,374,704,185,377,742,641,278,410,476,217,702,233,264,263,406
YOR067C,487,346,484,261,422,399,471,533,363,526,308,499,486,533,284
YOR069W,953,1049,988,801,928,1115,767,806,1001,890,840,896,867,924,792
YOR068C,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
YOR070C,745,1145,641,819,1131,976,665,795,1033,618,1062,661,817,756,882
YOR071C,304,299,219,205,518,298,217,405,217,236,512,225,203,210,224
YOR072W,25,25,16,23,12,25,12,10,15,14,15,16,19,19,19
tP(UGG)O2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR072W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR073W,427,587,310,450,529,566,280,311,447,318,466,317,298,355,427
YOR074C,399,541,496,467,657,553,442,520,557,505,581,447,407,470,488
YOR075W,839,1169,662,720,786,1052,581,546,919,670,627,710,675,691,744
YOR076C,505,499,474,341,405,544,360,362,489,525,358,477,424,474,340
YOR077W,204,337,181,252,188,298,181,126,262,154,165,184,178,213,194
YOR078W,586,749,655,602,866,807,686,695,801,651,781,628,611,639,573
YOR079C,210,121,338,110,208,162,244,278,144,338,192,345,241,242,121
YOR080W,280,369,273,254,347,331,244,249,371,242,318,241,271,280,299
YOR081C,674,991,483,684,1199,888,480,747,756,537,1117,487,494,517,649
YOR083W,179,256,109,284,291,249,184,170,301,132,266,113,222,175,265
YOR084W,1112,1242,649,1015,341,1273,958,233,908,725,293,621,988,871,1079
YOR085W,849,796,858,741,982,808,838,1060,820,952,903,867,838,936,661
YOR086C,1605,1680,1144,1491,1671,1572,1356,1592,1692,1288,1521,1130,1628,1643,1384
tN(GUU)O2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
YOR087W,855,714,776,607,575,725,842,659,745,771,505,777,904,963,584
YOR089C,1338,4356,1265,3103,4373,3057,1269,1349,4041,1354,4064,1322,1435,1316,3084
YOR090C,796,1035,826,1285,1150,1054,849,806,1327,838,1047,844,980,963,1134
YOR091W,891,1896,1305,1235,1663,1622,925,795,1575,1349,1587,1259,865,893,1315
YOR092W,315,332,332,343,2831,341,393,2347,378,392,2413,384,332,343,329
YOR093C,715,616,671,414,573,661,539,608,554,721,480,710,578,656,423
YOR094W,295,250,386,168,225,292,280,320,217,393,202,388,277,296,180
YOR095C,591,479,828,296,403,492,697,499,467,857,357,769,587,651,342
YOR096W,3567,1185,4056,1167,1557,1711,4322,3862,1499,4583,1297,4235,3773,4223,1298
YOR097C,333,866,247,559,458,654,283,173,666,262,430,281,278,344,545
YOR098C,830,1572,995,1077,1483,1466,819,903,1353,1055,1372,968,888,861,1108
YOR099W,1320,916,1294,772,1561,1080,1485,2218,1109,1521,1301,1294,1508,1628,829
YOR100C,1020,1183,730,382,259,1162,339,176,548,809,250,792,514,482,399
YOR101W,381,349,472,225,839,362,461,1035,328,479,801,412,395,553,273
YOR103C,516,589,498,504,636,594,472,552,540,551,588,526,486,540,491
YOR104W,304,633,310,485,645,573,285,293,651,283,529,287,323,328,461
YOR105W,20,2,11,1,3,7,14,17,1,12,2,4,14,11,0
YOR106W,318,508,314,391,513,469,245,286,500,355,443,301,274,288,367
YOR107W,100,176,139,147,99,166,121,62,117,82,76,110,88,89,140
